"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US31061","Franklin County, Nebraska","2117","13","8","8","0","10","0","10","0","10","0","10","1","2","0","10","4","13","3","4","2","3","15","12","8","6","19","16","32","25","42","22","620","81","61","20","225","44","321","56","305","43","313","45","110","42","13","9","15","12",
"0500000US31063","Frontier County, Nebraska","1766","70","12","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","18","30","37","19","13","8","8","21","11","6","5","445","63","38","20","137","32","312","64","269","52","332","58","105","29","11","8","6","6",
"0500000US31065","Furnas County, Nebraska","3235","18","64","30","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","58","25","34","22","66","39","36","24","71","23","928","109","103","38","225","47","471","74","373","67","563","70","187","44","44","23","12","12",
"0500000US31067","Gage County, Nebraska","15192","160","115","56","0","19","0","19","7","15","7","3","3","7","0","19","12","13","39","40","10","22","143","55","73","37","177","116","187","201","219","94","4726","440","672","146","1114","165","1971","240","2203","228","2601","267","655","107","154","71","104","50",
"0500000US31069","Garden County, Nebraska","1291","124","14","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","14","16","16","16","13","13","8","6","5","6","297","52","89","38","76","26","309","70","177","52","185","53","82","35","6","6","0","10",
"0500000US31071","Garfield County, Nebraska","1220","102","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","7","5","16","28","27","8","14","5","8","306","64","27","18","108","51","267","72","98","30","243","65","66","26","44","25","9","12",
"0500000US31073","Gosper County, Nebraska","1498","109","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","4","2","4","24","18","1","3","405","80","37","19","164","62","211","65","240","66","282","62","94","37","19","17","15","16",
"0500000US31075","Grant County, Nebraska","440","65","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","0","10","0","10","0","10","0","10","0","10","15","15","15","21","109","36","16","14","39","18","75","25","41","15","102","22","14","8","8","7","2","3",
"0500000US31077","Greeley County, Nebraska","1562","30","14","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","39","24","4","4","26","17","3","3","20","20","512","61","39","17","103","29","228","47","241","49","233","55","74","21","13","10","13","10",
"0500000US31079","Hall County, Nebraska","40125","115","2016","393","0","24","0","24","9","13","42","64","28","25","94","86","71","54","493","176","190","133","642","251","315","181","590","305","717","237","735","195","11287","853","1594","411","3215","340","5501","673","3963","563","5384","493","2549","375","433","145","257","101",
"0500000US31081","Hamilton County, Nebraska","6519","62","44","28","0","15","0","15","0","15","2","5","1","2","0","15","0","15","16","22","2","6","9","9","10","9","15","12","79","50","10","8","1869","197","136","67","469","106","1067","194","749","145","1378","198","539","143","72","41","52","34",
"0500000US31083","Harlan County, Nebraska","2045","107","8","6","0","10","0","10","0","10","7","12","0","10","0","10","0","10","2","4","0","10","32","26","8","8","15","12","30","19","23","16","498","60","60","20","183","58","291","57","291","71","436","62","111","34","39","20","11","9",
"0500000US31085","Hayes County, Nebraska","642","63","0","10","0","10","1","3","0","10","0","10","0","10","0","10","1","2","3","4","0","10","0","10","3","3","12","11","10","11","2","3","175","48","35","26","29","14","115","43","129","35","111","35","16","10","0","10","0","10",
"0500000US31087","Hitchcock County, Nebraska","1825","12","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","26","24","4","4","25","15","23","15","42","22","472","66","69","21","178","45","366","66","231","51","297","58","61","15","20","10","4","5",
"0500000US31089","Holt County, Nebraska","6847","45","68","50","9","14","0","16","0","16","13","19","0","16","0","16","0","16","1","3","1","3","15","19","75","61","65","46","82","41","52","41","2015","194","241","149","431","126","837","132","951","134","1379","193","476","108","104","47","32","25",
"0500000US31091","Hooker County, Nebraska","435","50","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","2","3","13","18","4","5","172","45","7","11","42","23","60","24","27","19","101","36","6","11","0","10","0","10",
"0500000US31093","Howard County, Nebraska","4468","39","7","7","0","15","0","15","0","15","0","15","43","37","3","5","0","15","0","15","8","11","23","28","34","32","17","15","33","18","17","14","1421","145","87","39","373","81","721","118","518","106","932","144","166","59","39","32","26","23",
"0500000US31095","Jefferson County, Nebraska","5012","41","30","25","6","8","0","15","0","15","0","15","0","15","0","15","0","15","3","3","0","15","65","72","6","6","54","56","97","55","56","41","1778","190","314","118","314","85","576","110","700","129","793","132","193","83","8","8","19","19",
"0500000US31097","Johnson County, Nebraska","3790","107","45","44","0","15","0","15","10","13","0","15","0","15","0","15","5","10","67","34","4","8","29","20","15","16","100","57","178","75","46","37","1232","132","295","83","303","103","399","90","391","115","441","74","185","48","27","17","18","12",
"0500000US31099","Kearney County, Nebraska","4633","46","21","22","0","15","42","50","0","15","0","15","1","2","0","15","0","15","3","6","0","15","100","78","14","19","29","32","6","7","68","40","914","138","196","62","346","101","655","134","640","97","1308","162","198","66","51","32","41","29",
"0500000US31101","Keith County, Nebraska","6089","87","120","57","0","15","1","2","0","15","0","15","1","3","0","15","2","3","24","23","36","46","132","70","79","58","47","38","50","32","109","70","1427","214","330","88","456","114","1100","187","791","169","1002","169","283","87","82","41","17","27",
"0500000US31103","Keya Paha County, Nebraska","554","67","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","14","16","0","10","0","10","0","10","6","8","187","33","20","13","61","28","73","29","79","26","89","28","14","8","6","6","5","6",
"0500000US31105","Kimball County, Nebraska","2436","129","4","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","39","35","0","10","38","28","9","13","86","43","54","36","54","38","791","147","73","34","329","96","254","72","339","77","286","64","72","34","0","10","8","9",
"0500000US31107","Knox County, Nebraska","5734","32","36","22","2","3","0","15","0","15","0","15","6","8","0","15","6","8","5","6","11","11","93","42","25","19","54","23","107","43","81","33","1846","116","184","46","422","65","780","96","986","116","725","89","288","54","50","22","27","14",
"0500000US31109","Lancaster County, Nebraska","205622","73","4263","680","84","65","32","36","51","50","77","63","91","65","119","100","83","59","450","173","118","76","450","125","1259","326","1305","297","1553","270","3214","454","34759","1511","7152","741","13856","977","27132","1372","23482","1048","54400","1587","21783","1110","4781","512","5128","493",
"0500000US31111","Lincoln County, Nebraska","23546","126","191","114","0","22","0","22","0","22","17","24","3","43","56","64","0","22","8","15","28","42","180","121","90","57","98","67","281","124","402","170","5997","479","1229","299","2256","362","4058","403","3317","374","3625","353","1242","226","274","121","194","108",
"0500000US31113","Logan County, Nebraska","535","62","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","5","0","10","0","10","5","4","1","2","127","33","20","10","36","12","116","35","95","22","109","35","17","10","3","4","0","10",
"0500000US31115","Loup County, Nebraska","415","66","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","115","34","30","16","29","17","54","21","70","23","71","24","32","19","10","8","0","10",
"0500000US31117","McPherson County, Nebraska","303","53","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","5","9","10","0","10","56","24","8","6","17","8","32","17","97","40","56","23","22","14","0","10","0","10",
"0500000US31119","Madison County, Nebraska","23287","100","568","188","11","16","0","22","62","33","43","43","74","44","15","26","0","22","67","48","78","82","248","93","103","53","285","96","234","101","296","89","5959","471","1012","229","1747","270","3084","350","3881","395","3555","359","1295","259","295","101","375","146",
"0500000US31121","Merrick County, Nebraska","5468","57","70","49","0","15","14","17","0","15","0","15","0","15","0","15","0","15","24","20","10","16","97","71","119","70","27","14","59","29","54","36","1713","195","203","75","563","106","844","120","670","115","569","102","305","100","88","57","39","28",
"0500000US31123","Morrill County, Nebraska","3102","72","22","19","0","10","0","10","0","10","0","10","18","24","0","10","16","21","5","12","22","24","33","29","21","23","45","36","39","22","64","42","874","123","207","66","391","86","348","68","395","95","446","96","139","52","5","6","12","12",
"0500000US31125","Nance County, Nebraska","2282","24","25","27","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","5","0","10","20","21","13","12","23","18","61","49","24","18","693","82","75","33","332","63","259","52","296","52","337","77","104","28","8","7","10","9",
"0500000US31127","Nemaha County, Nebraska","4641","45","57","37","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","17","15","141","91","81","46","2","4","115","97","1276","190","143","67","359","129","658","122","425","113","907","127","386","97","33","34","39","26",
"0500000US31129","Nuckolls County, Nebraska","3116","49","73","52","0","10","0","10","0","10","0","10","10","13","0","10","0","10","0","10","5","6","6","9","12","12","19","19","69","48","44","27","904","144","122","50","331","69","325","80","475","96","468","79","166","50","58","33","29","21",
"0500000US31131","Otoe County, Nebraska","11140","117","197","103","0","16","0","16","0","16","0","16","0","16","45","65","5","9","57","74","9","12","35","27","98","77","18","20","106","61","178","77","3258","283","619","151","913","188","1148","164","1422","215","1984","263","756","197","153","65","139","69",
"0500000US31133","Pawnee County, Nebraska","1760","23","21","19","0","10","0","10","0","10","0","10","6","12","0","10","0","10","0","10","0","10","106","82","5","6","56","26","38","33","21","12","610","72","59","25","156","41","157","47","152","55","228","50","131","36","14","12","0","10",
"0500000US31135","Perkins County, Nebraska","1994","61","7","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","17","24","4","6","57","24","8","9","14","13","21","19","14","11","440","68","62","27","196","47","369","75","270","70","421","69","63","31","14","9","17","16",
"0500000US31137","Phelps County, Nebraska","6101","56","16","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","78","44","0","15","21","15","45","32","43","36","125","63","96","49","1495","224","208","102","505","109","941","165","703","132","1275","185","361","99","129","61","60","47",
"0500000US31139","Pierce County, Nebraska","4968","32","12","12","0","15","2","5","0","15","13","22","0","15","0","15","1","3","3","5","0","15","65","40","44","32","14","10","79","44","37","28","1321","138","127","37","291","67","745","90","1035","146","918","122","220","55","16","17","25","27",
"0500000US31141","Platte County, Nebraska","22552","79","248","109","0","22","0","22","0","22","5","9","177","132","0","22","77","85","405","183","47","63","130","52","197","109","201","94","88","64","607","207","6351","506","890","195","2020","347","2919","389","3000","362","3796","424","1147","258","177","82","70","47",
"0500000US31143","Polk County, Nebraska","3679","21","16","13","0","15","0","15","0","15","0","15","0","15","2","13","0","15","9","9","5","9","4","5","34","21","23","16","54","36","73","32","1123","118","161","49","336","60","543","81","561","104","498","87","185","44","40","16","12","9",
"0500000US31145","Red Willow County, Nebraska","7274","73","171","120","0","16","0","16","0","16","0","16","0","16","0","16","10","17","0","16","14","17","10","13","110","113","60","54","60","47","64","44","1893","265","350","125","814","228","1147","220","765","176","1306","198","304","102","143","83","53","56",
"0500000US31147","Richardson County, Nebraska","5558","35","44","35","0","15","5","6","0","15","5","17","2","3","0","15","0","15","0","15","0","15","37","27","68","46","84","40","67","38","51","28","1873","172","245","70","461","116","594","116","697","136","946","169","271","110","88","64","20","18",
"0500000US31149","Rock County, Nebraska","945","73","12","9","0","10","0","10","0","10","0","10","0","10","1","5","0","10","0","10","0","10","9","8","2","4","12","12","4","4","38","19","293","52","10","8","66","22","148","39","94","29","199","50","55","19","2","4","0","10",
"0500000US31151","Saline County, Nebraska","9105","109","504","241","0","16","3","6","0","16","92","91","66","60","137","101","35","31","199","108","0","16","36","38","70","82","100","87","154","137","217","112","2352","262","472","157","629","146","958","169","1096","197","1472","215","453","133","52","48","8","7",
"0500000US31153","Sarpy County, Nebraska","128382","89","1320","315","94","75","68","71","0","24","11","20","73","53","17","17","20","24","301","161","77","70","231","116","368","129","544","186","662","149","1873","346","22714","1165","2920","341","10411","796","18194","982","13785","884","34409","1223","16000","839","2340","397","1950","353",
"0500000US31155","Saunders County, Nebraska","15792","68","70","52","0","19","0","19","0","19","0","19","0","19","0","19","1","3","11","12","23","30","47","25","87","58","33","22","103","45","98","41","3688","307","683","181","1334","165","2084","253","2380","250","3270","316","1439","230","306","117","135","53",
"0500000US31157","Scotts Bluff County, Nebraska","24342","45","255","135","0","22","0","22","18","33","11","22","83","72","32","26","27","39","154","85","58","48","208","89","225","106","153","90","488","159","520","155","5522","475","1174","246","2852","315","3501","399","2486","316","4281","431","1677","287","358","109","259","110",
"0500000US31159","Seward County, Nebraska","11125","49","47","17","2","3","0","16","10","15","0","16","0","16","0","16","29","34","11","16","0","16","47","23","41","34","76","38","173","70","158","61","2572","225","429","90","838","149","1311","203","1691","184","2519","256","875","148","66","38","230","92",
"0500000US31161","Sheridan County, Nebraska","3589","35","43","36","0","15","0","15","0","15","0","15","1","3","0","15","2","3","0","15","15","20","16","18","17","15","62","29","86","43","104","60","946","127","138","45","360","63","485","91","444","76","654","107","138","51","39","24","39","24",
"0500000US31163","Sherman County, Nebraska","2146","34","7","11","0","10","0","10","0","10","0","10","4","8","0","10","0","10","3","14","0","10","34","35","20","17","21","16","30","24","53","23","675","77","85","30","146","37","375","72","254","46","294","64","108","36","22","16","15","10",
"0500000US31165","Sioux County, Nebraska","863","115","6","7","0","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","0","10","3","3","13","12","0","10","10","8","13","10","204","52","20","15","55","19","260","107","83","25","145","34","34","18","9","6","5","5",
"0500000US31167","Stanton County, Nebraska","3937","69","24","24","0","15","0","15","0","15","6","9","0","15","2","3","0","15","0","15","0","15","45","33","0","15","25","23","26","26","105","53","1166","128","100","50","310","71","413","81","768","112","655","118","257","87","7","10","28","21",
"0500000US31169","Thayer County, Nebraska","3476","20","4","5","0","10","0","10","0","10","0","10","5","7","0","10","0","10","0","10","6","9","23","23","9","8","38","24","35","16","58","21","1042","100","118","36","220","58","507","76","583","70","567","59","176","48","51","30","34","25",
"0500000US31171","Thomas County, Nebraska","481","50","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","17","0","10","0","10","0","10","6","9","8","7","8","13","123","32","16","17","24","11","42","19","99","32","109","27","18","13","11","8","0","10",
"0500000US31173","Thurston County, Nebraska","3661","25","28","15","0","15","0","15","0","15","0","15","4","8","0","15","0","15","0","15","12","13","22","24","12","14","41","23","58","24","45","21","1060","90","200","52","337","68","499","77","531","69","567","69","181","48","50","21","14","9",
"0500000US31175","Valley County, Nebraska","2918","70","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","21","20","18","17","40","25","34","25","29","18","846","135","87","41","253","86","450","89","399","69","557","112","122","44","59","42","1","3",
"0500000US31177","Washington County, Nebraska","14488","82","96","43","0","19","0","19","0","19","0","19","9","13","0","19","0","19","0","19","50","47","65","40","69","45","97","71","123","70","93","45","3263","341","191","90","1040","192","2450","352","1606","260","3702","320","1235","202","187","67","212","79",
"0500000US31179","Wayne County, Nebraska","5462","120","42","43","0","15","0","15","0","15","0","15","1","3","0","15","0","15","0","15","84","83","8","8","21","19","41","47","29","19","28","29","1742","220","98","48","282","106","729","172","698","135","1063","220","448","111","76","63","72","46",
"0500000US31181","Webster County, Nebraska","2413","28","15","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","25","22","6","6","14","8","42","30","12","9","803","87","70","24","225","53","334","69","351","70","342","63","115","33","28","22","27","17",
"0500000US31183","Wheeler County, Nebraska","653","80","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","5","7","11","12","219","45","13","12","86","27","55","23","61","21","134","37","50","26","5","5","9","6",
"0500000US31185","York County, Nebraska","9517","103","135","110","0","16","0","16","0","16","0","16","1","3","0","16","14","22","29","26","0","16","53","34","52","37","144","102","104","56","120","55","2306","234","438","129","843","164","1430","236","1404","187","1588","204","591","141","168","99","97","50",
"0500000US32001","Churchill County, Nevada","17797","152","86","63","0","26","1","2","8","10","3","5","2","6","24","38","39","56","48","62","26","30","53","46","78","54","297","129","339","151","443","163","4978","606","1204","274","1721","355","2765","452","2533","407","2302","495","523","182","176","122","148","103",
"0500000US32003","Clark County, Nevada","1625416","*****","44909","2134","572","248","735","255","946","348","1884","445","3932","581","2238","456","3822","624","20332","1429","4500","639","11102","1167","17596","1219","18476","1194","26134","1588","56128","2506","384222","5031","65715","2326","123219","2900","248333","4257","138598","3445","297729","4752","107764","2418","29861","1400","16669","1158",
"0500000US32005","Douglas County, Nevada","39611","150","280","115","0","30","0","30","4","7","0","30","16","14","2","5","14","15","306","165","106","82","109","87","105","62","272","131","386","154","656","188","7832","712","1653","282","3516","399","7450","570","4381","445","8264","609","3054","415","703","181","502","133",
"0500000US32007","Elko County, Nevada","35210","124","1201","374","11","18","0","33","0","33","4","6","22","34","136","131","75","86","379","228","31","34","211","153","293","110","658","318","590","220","881","221","9997","713","2193","423","3559","434","5128","579","3581","441","4110","610","1565","338","354","152","231","108",
"0500000US32009","Esmeralda County, Nevada","895","226","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","38","0","14","22","37","0","14","105","110","261","116","46","22","77","50","136","81","36","34","133","76","56","67","0","14","0","14",
"0500000US32011","Eureka County, Nevada","1107","203","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","39","0","14","8","13","10","12","20","22","296","143","34","35","89","73","383","170","51","59","126","64","63","92","0","14","0","14",
"0500000US32013","Humboldt County, Nevada","11271","196","257","126","7","11","0","22","0","22","14","26","16","28","4","6","0","22","193","73","12","19","147","97","171","124","120","83","82","54","245","98","3489","456","1004","261","775","197","1521","311","1044","243","1632","383","396","154","104","57","38","43",
"0500000US32015","Lander County, Nevada","3714","322","75","92","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","29","0","20","8","14","1","3","125","107","26","25","192","120","865","274","302","151","365","154","476","144","547","192","306","114","216","109","169","179","25","47",
"0500000US32017","Lincoln County, Nevada","3261","203","15","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","23","49","57","4","12","46","24","61","68","1210","361","252","115","216","87","495","178","233","113","419","170","245","136","0","14","0","14",
"0500000US32019","Lyon County, Nevada","45243","209","787","276","69","56","0","33","48","64","13","20","49","60","10","13","65","66","294","128","30","41","411","244","379","174","877","275","1123","290","1327","238","11810","710","2978","409","4644","565","7582","765","5068","505","5235","541","1860","379","349","205","235","110",
"0500000US32021","Mineral County, Nevada","3366","261","8","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","21","35","38","42","14","17","61","63","98","69","1112","196","358","143","264","135","683","185","258","122","333","155","104","76","8","10","0","14",
"0500000US32023","Nye County, Nevada","42423","268","637","248","59","73","0","33","0","33","0","33","115","99","72","103","62","71","362","191","182","152","397","179","622","236","791","263","1116","343","1015","259","12384","864","2688","453","4639","518","7823","854","3796","545","3982","597","1332","313","158","106","191","160",
"0500000US32027","Pershing County, Nevada","4879","195","37","29","0","20","0","20","0","20","0","20","10","16","5","11","0","20","59","49","6","13","44","46","79","42","147","74","195","76","46","42","1815","286","428","130","355","137","987","177","366","142","184","100","83","56","33","35","0","20",
"0500000US32029","Storey County, Nevada","3323","194","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","28","0","14","0","14","0","14","0","14","21","20","128","103","148","87","463","137","91","62","322","103","782","219","313","142","504","141","452","172","46","42","36","34",
"0500000US32031","Washoe County, Nevada","350857","120","6176","728","59","43","117","90","159","97","627","289","602","207","945","391","1550","498","4208","650","600","242","2788","543","3570","625","4916","665","5171","589","7256","668","68697","2021","13834","979","26849","1348","53050","1794","29618","1640","73221","1905","32422","1251","8436","710","5986","597",
"0500000US32033","White Pine County, Nevada","6376","144","51","51","0","20","0","20","0","20","0","20","16","18","0","20","14","22","0","20","24","28","30","29","102","71","204","111","178","66","264","149","2094","317","402","145","571","196","888","234","750","194","580","153","202","88","0","20","6","12",
"0500000US32510","Carson City, Nevada","42203","161","542","172","18","27","39","57","22","41","55","52","81","79","42","44","99","50","231","116","59","89","254","155","575","264","694","201","695","231","1143","315","9331","709","2378","372","4306","499","7061","658","4562","526","6146","464","2878","384","645","227","347","165",
"0500000US33001","Belknap County, New Hampshire","49359","158","177","108","0","29","0","29","0","29","0","29","0","29","0","29","0","29","15","18","68","71","289","140","409","160","696","341","649","267","744","200","11952","1007","2165","393","3249","401","6379","669","6006","617","10105","647","5264","482","771","199","421","153",
"0500000US33003","Carroll County, New Hampshire","41127","137","179","84","5","6","71","90","3","5","0","29","0","29","0","29","0","29","11","20","69","71","256","172","256","143","323","143","420","171","237","118","9656","751","1216","211","2954","391","5168","602","4408","510","9077","675","5057","579","1037","233","724","245",
"0500000US33005","Cheshire County, New Hampshire","55786","116","309","129","6","10","0","29","5","8","0","29","16","24","7","10","0","29","13","22","42","36","334","142","500","185","671","160","575","183","637","172","15185","852","2087","337","3758","445","6327","645","5487","611","12022","706","6060","544","944","195","801","222",
"0500000US33007","Coos County, New Hampshire","24369","78","255","102","4","5","9","14","0","26","0","26","17","24","0","26","5","6","39","36","71","44","213","79","196","81","473","145","586","174","466","117","7870","384","1761","238","1742","233","2775","333","2995","289","3198","280","1297","219","246","73","151","72",
"0500000US33009","Grafton County, New Hampshire","66413","180","391","139","24","24","0","29","0","29","0","29","0","29","20","25","23","38","7","13","125","80","228","86","376","131","789","254","901","240","618","224","14571","886","2458","390","3697","385","6408","623","4750","379","14723","818","9627","672","2996","472","3681","445",
"0500000US33011","Hillsborough County, New Hampshire","307804","85","2382","450","59","37","88","59","28","46","93","89","85","82","220","148","323","198","952","315","1241","425","2066","402","2322","458","3658","664","2897","517","3916","563","66628","2276","12446","1007","17588","849","34184","1569","28782","1353","78243","2211","39666","1647","5321","600","4616","518",
"0500000US33013","Merrimack County, New Hampshire","113343","176","605","219","71","91","38","45","0","29","9","14","56","41","23","36","14","19","158","100","145","82","700","246","722","192","1188","286","1243","233","1309","237","26465","1240","5308","624","7195","649","12039","837","11954","788","25766","988","13095","826","3163","426","2077","418",
"0500000US33015","Rockingham County, New Hampshire","237837","167","1417","362","0","29","35","39","12","18","61","93","32","33","58","57","19","21","105","77","384","183","861","262","671","236","2012","549","1613","394","1941","424","48921","2009","8355","690","14865","855","25230","1449","22538","1244","67770","1735","31673","1211","5252","590","4012","520",
"0500000US33017","Strafford County, New Hampshire","90096","288","460","144","9","15","10","12","0","29","20","30","29","44","8","14","20","28","6","12","82","67","720","277","543","202","959","257","804","192","1069","211","19694","1123","3866","538","6109","759","10001","732","10297","877","22565","1017","10073","752","1241","238","1511","297",
"0500000US33019","Sullivan County, New Hampshire","33095","153","549","324","0","26","0","26","19","31","0","26","0","26","0","26","0","26","35","35","134","90","235","113","525","215","220","100","506","188","391","193","10214","604","1843","351","1450","243","3814","456","3130","444","6226","703","2917","470","536","204","351","100",
"0500000US34001","Atlantic County, New Jersey","194449","*****","4380","622","41","35","17","22","45","67","133","115","279","198","144","77","558","205","1163","316","744","369","1635","494","1915","429","2517","410","2994","504","4261","547","56077","2175","6578","880","12645","827","21432","1219","14984","1130","41021","1630","14903","1016","4331","592","1652","304",
"0500000US34003","Bergen County, New Jersey","684999","77","13612","1197","224","134","115","63","231","141","253","108","895","320","959","370","1818","411","3499","652","1192","317","5220","677","2708","545","3289","502","4062","592","10521","892","124335","2933","12817","992","29305","1417","59498","2040","46461","2168","216418","3797","103707","2608","28534","1769","15326","965",
"0500000US34005","Burlington County, New Jersey","335486","64","4402","543","89","71","87","64","28","38","65","43","51","42","135","83","319","144","521","171","360","148","1284","270","1479","336","2364","354","2830","491","5059","620","77014","2011","9887","810","21903","1158","37445","1593","27428","1340","90632","2026","39848","1791","8035","762","4221","529",
"0500000US34007","Camden County, New Jersey","365433","62","6861","765","170","75","154","119","194","116","269","116","686","216","703","275","880","300","2446","529","963","271","2977","549","3655","539","4410","663","5296","761","7249","786","92467","1917","13449","1024","21576","1144","41021","1898","27218","1493","79990","2300","36594","1632","10961","907","5244","593",
"0500000US34009","Cape May County, New Jersey","72841","223","693","172","34","39","12","15","4","7","75","78","57","65","16","24","121","86","113","79","41","39","280","162","247","97","806","200","452","132","917","286","20097","885","2464","332","5324","528","7244","659","5403","568","17680","897","7745","536","2112","336","904","167",
"0500000US34011","Cumberland County, New Jersey","103026","73","3766","580","94","107","101","91","155","112","161","111","377","169","398","175","225","127","1600","373","643","256","1747","560","1540","334","2857","475","2607","443","2706","451","32731","1530","6484","753","6695","738","10055","870","8581","730","13189","1095","4773","584","961","217","580","216",
"0500000US34013","Essex County, New Jersey","582478","84","15228","1585","366","168","271","186","588","306","803","279","1391","403","2353","572","1945","464","7482","984","2013","462","9204","967","4328","557","6837","937","9685","839","15061","1295","139909","3593","18147","1411","27182","1751","57780","2506","33889","2033","129724","2720","68154","1726","18889","1189","11249","1078",
"0500000US34015","Gloucester County, New Jersey","211800","65","2480","438","11","16","33","27","8","19","0","33","120","84","270","172","86","65","734","335","166","81","791","230","1294","365","1733","292","1939","379","3112","496","56674","1747","7440","715","14167","958","22461","1147","20275","1152","51292","1663","19601","1207","4148","608","2965","400",
"0500000US34017","Hudson County, New Jersey","521013","84","13672","1183","140","62","367","174","518","264","877","309","1790","417","2589","602","2643","516","7168","876","2179","509","5266","682","4022","596","4292","544","5826","665","11429","1044","102272","2795","12184","1024","18367","1310","45463","1844","25126","1221","149120","3494","81221","2920","14447","1189","10035","938",
"0500000US34019","Hunterdon County, New Jersey","95073","173","790","207","29","37","0","33","15","23","2","4","93","66","17","20","28","21","283","205","83","68","162","84","234","133","335","173","650","229","798","196","16541","907","1467","245","4461","507","8481","721","6048","562","32024","1094","16521","827","3413","444","2598","339",
"0500000US34021","Mercer County, New Jersey","261611","42","6281","749","88","64","227","183","120","82","370","231","533","231","809","393","834","368","3067","754","510","219","1024","347","2233","506","2469","495","3339","709","5771","772","56315","2515","6491","796","12608","954","23921","1185","15722","1264","63514","1905","38462","1449","7128","623","9775","731",
"0500000US34023","Middlesex County, New Jersey","601905","152","14126","1073","84","52","450","247","257","128","758","325","1287","345","1314","231","2428","515","4835","638","2304","495","5302","860","4164","725","6174","896","6233","806","15224","1101","121769","2768","15235","1288","30517","1512","54513","2108","40476","1759","157722","2574","91572","2291","13678","1047","11483","796",
"0500000US34025","Monmouth County, New Jersey","458044","65","5597","696","281","127","41","34","19","32","132","76","381","195","469","210","626","301","1766","454","399","169","1781","362","2554","598","2624","523","2915","464","7091","710","86084","2616","10251","842","25971","1423","41316","1754","32712","1615","143383","2553","66779","2079","16274","1214","8598","718",
"0500000US34027","Morris County, New Jersey","366541","50","4362","692","16","19","83","95","37","48","152","135","221","100","381","279","754","292","1301","357","738","313","1152","243","1337","395","2222","473","1662","324","4166","515","62666","1875","5654","616","15642","978","29859","1441","22239","1340","123690","2318","65057","1995","14727","882","8423","694",
"0500000US34029","Ocean County, New Jersey","443137","98","5777","742","60","66","192","96","52","47","153","151","212","139","189","86","484","213","1620","477","414","181","2200","418","2160","420","3645","595","3288","453","8229","769","132245","3172","12496","1075","32982","1628","50059","1619","34174","1431","97302","2600","43321","1399","7441","670","4442","673",
"0500000US34031","Passaic County, New Jersey","349460","27","9098","856","150","114","50","44","304","195","585","233","917","265","1306","336","2076","409","7045","722","1538","533","7054","843","4220","662","5096","573","5517","638","7839","647","104912","2754","8860","743","18611","1125","35639","1610","20781","990","71179","2249","27902","1374","5703","499","3078","451",
